customer_id,cluster,recency_days,frequency_invoices,monetary,avg_order_value,avg_items_per_invoice,active_months,last_purchase
12652.0,3,330,2,1017.03,19.941764705882356,10.509803921568627,2,2011-01-12 15:00:00
12653.0,2,148,3,4160.83,48.38174418604651,19.546511627906977,3,2011-07-14 10:41:00
12654.0,0,10,5,601.98,15.841578947368422,6.947368421052632,3,2011-11-29 10:10:00
12655.0,3,423,1,261.35,16.334375,5.0,1,2010-10-12 09:17:00
12656.0,1,16,8,6407.83,25.942631578947367,11.578947368421051,8,2011-11-22 13:42:00
12657.0,0,10,4,1643.18,34.961276595744685,22.21276595744681,3,2011-11-28 15:47:00
12658.0,0,18,1,686.05,19.056944444444444,8.88888888888889,1,2011-11-21 10:22:00
12659.0,0,29,1,91.68,18.336,21.0,1,2011-11-10 11:53:00
12660.0,0,10,1,245.1,18.853846153846156,9.76923076923077,1,2011-11-28 13:26:00
12661.0,3,435,1,162.0,14.727272727272728,19.63636363636364,1,2010-09-29 16:46:00
12662.0,1,0,20,6988.02,17.21187192118227,8.820197044334975,17,2011-12-09 11:59:00
12663.0,3,624,2,239.4,23.94,18.1,2,2010-03-25 09:40:00
12664.0,2,7,11,6070.04,134.88977777777777,33.22222222222222,9,2011-12-01 17:07:00
12665.0,3,324,3,313.6,18.447058823529414,9.705882352941176,3,2011-01-19 08:34:00
12666.0,3,393,1,1248.42,40.27161290322581,11.935483870967742,1,2010-11-10 16:40:00
12667.0,0,57,1,620.13,18.791818181818183,11.969696969696969,1,2011-10-12 17:00:00
12668.0,1,11,10,11444.68,21.23317254174397,9.417439703153988,9,2011-11-28 10:56:00
12669.0,0,150,3,2744.03,27.16861386138613,11.03960396039604,3,2011-07-12 09:54:00
12670.0,1,9,7,3760.29,32.69817391304348,14.147826086956522,6,2011-11-29 15:23:00
12671.0,2,605,1,2622.481,58.27735555555556,32.44444444444444,1,2010-04-12 16:30:00
12672.0,3,329,2,437.05,19.86590909090909,6.2727272727272725,2,2011-01-14 09:20:00
12673.0,0,4,3,1230.02,16.62189189189189,9.45945945945946,3,2011-12-04 13:55:00
12674.0,0,38,4,1970.6,23.742168674698792,13.650602409638552,4,2011-11-01 12:12:00
12675.0,3,553,2,958.5,8.482300884955752,2.982300884955752,2,2010-06-04 09:49:00
12676.0,1,24,11,2843.09,26.570934579439253,17.44859813084112,8,2011-11-15 12:25:00
12677.0,3,554,2,395.1,18.81428571428572,8.380952380952381,2,2010-06-02 14:30:00
12678.0,1,41,21,34281.18,91.17335106382978,59.5,16,2011-10-28 13:04:00
12679.0,0,58,4,1113.02,23.187916666666663,11.541666666666666,4,2011-10-12 12:30:00
12680.0,0,0,4,880.81,16.619056603773583,8.377358490566039,3,2011-12-09 12:50:00
12681.0,1,14,45,30868.28,21.07049829351536,12.010921501706484,21,2011-11-25 11:33:00
12682.0,1,3,52,24033.91,23.13177093358999,10.604427333974977,25,2011-12-06 10:00:00
12683.0,1,3,21,12696.78,23.46909426987061,14.201478743068392,13,2011-12-05 16:31:00
12684.0,0,7,7,2283.63,21.748857142857144,18.904761904761905,5,2011-12-02 09:53:00
12685.0,0,27,6,2863.08,18.23617834394904,9.70063694267516,3,2011-11-11 13:46:00
12686.0,3,371,1,178.28,12.734285714285717,15.285714285714286,1,2010-12-03 09:51:00
12687.0,3,480,2,2138.91,16.97547619047619,11.134920634920634,1,2010-08-16 12:12:00
12688.0,0,113,1,4873.81,28.501812865497072,17.707602339181285,1,2011-08-18 08:49:00
12689.0,0,25,2,1247.61,17.327916666666667,8.722222222222221,2,2011-11-14 08:31:00
12690.0,3,205,1,389.01,24.313125,6.625,1,2011-05-18 09:09:00
12691.0,0,27,7,1170.4,30.010256410256414,11.41025641025641,6,2011-11-11 16:49:00
12692.0,3,636,1,110.95,8.534615384615385,2.769230769230769,1,2010-03-12 14:02:00
12693.0,0,126,7,1703.02,21.557215189873418,6.784810126582278,7,2011-08-04 17:51:00
12694.0,0,69,3,1843.35,22.209036144578317,16.325301204819276,3,2011-09-30 13:06:00
12695.0,0,6,7,1407.12,23.84949152542373,7.694915254237288,7,2011-12-02 13:22:00
12696.0,3,434,2,851.91,17.38591836734694,11.510204081632653,2,2010-10-01 10:43:00
12697.0,0,28,3,957.59,23.355853658536585,12.390243902439025,3,2011-11-11 08:47:00
12698.0,3,589,1,339.75,21.234375,6.9375,1,2010-04-28 15:51:00
12699.0,3,417,1,638.11,15.563658536585368,9.097560975609756,1,2010-10-18 12:07:00
12700.0,0,7,4,4939.99,18.432798507462685,11.07089552238806,4,2011-12-02 10:47:00
12701.0,0,79,6,2446.41,16.642244897959184,11.748299319727892,4,2011-09-21 10:47:00
12702.0,0,19,1,219.0,18.25,4.416666666666667,1,2011-11-20 10:36:00
12703.0,0,70,4,1006.53,13.601756756756757,8.04054054054054,3,2011-09-29 17:52:00
12704.0,0,6,8,2340.84,26.600454545454543,11.431818181818182,5,2011-12-02 13:15:00
12705.0,1,14,14,11762.1,19.636227045075128,12.0,11,2011-11-24 13:17:00
12707.0,3,291,1,603.42,18.285454545454545,7.757575757575758,1,2011-02-21 08:38:00
12708.0,1,29,18,5314.1,17.14225806451613,8.13225806451613,16,2011-11-10 09:52:00
12709.0,1,14,34,31093.34,62.18668,27.966,20,2011-11-24 15:38:00
12710.0,0,96,3,1149.02,14.922337662337664,11.051948051948052,3,2011-09-04 12:00:00
12711.0,3,611,2,1339.05,22.3175,12.833333333333334,2,2010-04-07 11:59:00
12712.0,1,28,21,7193.66,26.06398550724637,8.51086956521739,18,2011-11-11 08:19:00
12713.0,0,0,1,848.55,22.33026315789473,13.36842105263158,1,2011-12-09 12:16:00
12714.0,1,8,12,14093.71,20.249583333333334,12.60632183908046,12,2011-11-30 15:43:00
12715.0,0,105,1,353.86,16.85047619047619,9.38095238095238,1,2011-08-25 15:22:00
12716.0,0,3,2,1053.49,15.267971014492751,10.26086956521739,2,2011-12-06 08:55:00
12717.0,0,150,3,1308.91,18.435352112676057,8.450704225352112,3,2011-07-11 14:47:00
12718.0,0,70,1,238.25,12.539473684210526,10.68421052631579,1,2011-09-29 16:38:00
12719.0,0,4,2,644.95,16.53717948717949,9.58974358974359,2,2011-12-04 13:45:00
12720.0,1,2,30,8260.67,16.229214145383104,12.410609037328094,16,2011-12-07 08:03:00
12721.0,1,31,8,4013.08,16.79112970711297,11.108786610878662,8,2011-11-08 12:13:00
12722.0,0,84,4,997.63,18.82320754716981,10.679245283018869,3,2011-09-15 14:50:00
12723.0,0,3,5,725.07,10.508260869565218,6.2898550724637685,3,2011-12-06 10:19:00
12724.0,0,4,7,2317.52,17.96527131782946,10.689922480620154,7,2011-12-04 16:02:00
12725.0,0,370,4,2694.56,20.72738461538461,10.046153846153846,3,2010-12-03 15:45:00
12726.0,1,27,11,4014.6,22.427932960893852,25.798882681564248,11,2011-11-11 13:35:00
12727.0,1,10,10,5679.53,27.9779802955665,13.950738916256158,9,2011-11-29 11:46:00
12728.0,0,70,5,1070.17,17.54377049180328,8.901639344262295,5,2011-09-29 15:31:00
12729.0,0,113,1,453.01,17.423461538461538,8.961538461538462,1,2011-08-18 11:40:00
12730.0,3,521,1,829.25,17.643617021276597,4.97872340425532,1,2010-07-06 12:19:00
12731.0,1,23,17,25775.71,65.58704834605598,29.62086513994911,15,2011-11-16 11:59:00
12732.0,3,179,1,236.26,19.688333333333336,9.25,1,2011-06-13 11:33:00
12733.0,0,233,4,2424.87,15.445031847133755,5.707006369426751,4,2011-04-19 16:19:00
12734.0,3,352,3,639.65,33.66578947368421,13.947368421052632,2,2010-12-22 12:47:00
12735.0,3,314,2,779.5699999999999,18.12953488372093,8.55813953488372,1,2011-01-28 13:37:00
12736.0,2,332,1,234.0,58.5,43.25,1,2011-01-11 07:57:00
12737.0,2,498,2,3710.5,1855.25,1.0,1,2010-07-29 12:29:00
12738.0,3,371,1,310.7,14.122727272727271,13.454545454545457,1,2010-12-02 18:27:00
12739.0,0,77,4,2726.73,30.63741573033708,10.685393258426966,2,2011-09-22 13:00:00
12740.0,0,63,1,427.6,15.837037037037035,12.666666666666666,1,2011-10-07 10:44:00
12741.0,3,528,2,406.07,25.379375,13.375,1,2010-06-28 14:36:00
12742.0,3,625,1,1201.52,17.933134328358207,20.28358208955224,1,2010-03-24 12:43:00
12743.0,0,133,2,546.43,4.077835820895522,2.380597014925373,1,2011-07-28 16:21:00
12744.0,1,51,11,25317.06,74.68159292035399,20.63126843657817,6,2011-10-19 11:18:00
12745.0,3,486,3,925.41,40.235217391304346,20.347826086956523,3,2010-08-10 10:14:00
12746.0,3,540,1,254.55,14.973529411764709,5.705882352941177,1,2010-06-17 10:41:00
12747.0,1,1,26,9276.54,36.09548638132296,10.731517509727626,18,2011-12-07 14:34:00
12748.0,1,0,336,56599.39,7.830574156059767,5.410625345877144,25,2011-12-09 12:20:00
12749.0,1,3,9,6897.36,20.40639053254438,6.982248520710059,7,2011-12-06 09:56:00
12750.0,0,128,1,275.88,18.392,9.133333333333333,1,2011-08-03 09:13:00
12751.0,3,444,1,268.27,4.326935483870967,3.048387096774193,1,2010-09-21 12:49:00
12752.0,2,80,1,4366.78,82.3920754716981,42.67924528301887,1,2011-09-19 13:32:00
12753.0,2,22,6,21429.39,108.77862944162436,57.9746192893401,6,2011-11-17 10:52:00
12754.0,2,235,3,3010.74,47.78952380952381,102.87301587301587,3,2011-04-18 09:00:00
12755.0,2,280,11,9030.66,141.1040625,59.078125,7,2011-03-04 12:42:00
12756.0,0,86,1,112.07999999999998,28.02,36.0,1,2011-09-14 09:31:00
12757.0,1,15,13,7857.1,21.17816711590297,6.474393530997305,5,2011-11-24 12:30:00
12758.0,1,116,7,9903.24,31.639744408945685,19.664536741214057,7,2011-08-15 10:22:00
12759.0,1,51,8,5020.74,16.62496688741722,10.602649006622515,8,2011-10-18 14:49:00
12760.0,3,455,1,347.8,16.561904761904763,9.428571428571429,1,2010-09-10 08:50:00
12761.0,3,457,2,782.95,28.99814814814815,10.407407407407408,1,2010-09-08 12:17:00
12762.0,0,7,2,1898.52,27.51478260869565,17.782608695652176,2,2011-12-02 10:23:00
12763.0,0,137,2,814.16,23.945882352941176,15.058823529411764,2,2011-07-24 14:12:00
12764.0,3,316,1,1693.88,37.64177777777778,8.577777777777778,1,2011-01-27 10:19:00
12765.0,3,471,6,1404.58,20.65558823529412,14.838235294117649,5,2010-08-24 13:51:00
12766.0,1,3,9,10068.28,22.128087912087917,11.96923076923077,9,2011-12-06 08:46:00
12767.0,3,375,1,949.82,22.088837209302326,13.906976744186046,1,2010-11-29 09:38:00
12768.0,3,450,1,168.69000000000003,16.869000000000003,10.2,1,2010-09-15 12:08:00
12769.0,0,238,1,1143.6,35.7375,11.125,1,2011-04-15 10:25:00
12770.0,2,210,2,3246.45,115.94464285714284,65.82142857142857,2,2011-05-13 09:33:00
12771.0,3,485,1,282.3,18.82,6.933333333333334,1,2010-08-11 11:51:00
12772.0,0,59,1,892.47,16.226727272727274,10.10909090909091,1,2011-10-11 09:19:00
12773.0,3,563,1,124.25,20.70833333333333,18.166666666666668,1,2010-05-24 17:30:00
12774.0,3,535,1,98.7,16.45,8.833333333333334,1,2010-06-22 10:38:00
12775.0,0,16,7,1686.12,20.816296296296294,13.37037037037037,7,2011-11-22 16:33:00
12776.0,3,667,1,55.5,13.875,11.5,1,2010-02-10 12:11:00
12777.0,3,457,1,519.45,19.97884615384616,17.615384615384617,1,2010-09-08 11:35:00
12778.0,1,19,9,1775.68,15.576140350877193,15.219298245614034,8,2011-11-20 11:30:00
12779.0,1,37,14,6722.27,24.26812274368231,13.144404332129964,14,2011-11-02 11:43:00
12780.0,3,598,1,337.4,16.869999999999997,14.25,1,2010-04-20 09:40:00
12781.0,0,63,2,826.74,33.0696,26.84,2,2011-10-07 10:37:00
12782.0,1,4,11,4618.24,20.344669603524228,8.885462555066079,9,2011-12-05 09:16:00
12783.0,0,1,6,2225.91,26.49892857142857,7.428571428571429,4,2011-12-07 15:56:00
12784.0,0,8,3,1804.75,13.776717557251908,6.732824427480916,2,2011-11-30 15:38:00
12785.0,3,363,3,1100.4,19.65,8.089285714285714,3,2010-12-10 13:48:00
12786.0,3,609,1,728.5,40.47222222222222,18.0,1,2010-04-09 12:12:00
12787.0,0,9,4,862.18,19.595,11.590909090909092,4,2011-11-30 08:44:00
12788.0,3,462,4,444.9,17.111538461538462,7.461538461538462,3,2010-09-02 14:21:00
12789.0,0,64,3,273.35,34.16875,4.5,3,2011-10-05 13:34:00
12790.0,0,191,2,591.85,15.995945945945946,8.27027027027027,2,2011-05-31 14:14:00
12791.0,0,373,6,1056.11,35.20366666666667,15.0,4,2010-12-01 11:27:00
12792.0,0,256,2,827.01,17.59595744680851,8.382978723404255,2,2011-03-28 11:36:00
12793.0,0,334,3,1017.33,19.94764705882353,10.31372549019608,3,2011-01-09 12:12:00
12794.0,0,52,2,860.41,19.12022222222222,13.155555555555557,2,2011-10-17 14:54:00
12795.0,0,18,1,430.48,30.74857142857143,4.857142857142857,1,2011-11-21 10:27:00
12796.0,3,627,1,381.0,54.42857142857143,26.0,1,2010-03-21 15:49:00
12797.0,3,365,2,806.11,18.746744186046516,7.744186046511628,2,2010-12-09 10:55:00
12798.0,2,9,4,8510.93,257.9069696969697,256.2121212121212,4,2011-11-29 15:52:00
12799.0,3,528,1,219.35,14.623333333333331,9.133333333333333,1,2010-06-28 15:57:00
12800.0,3,469,3,584.25,17.183823529411764,8.352941176470589,2,2010-08-26 14:11:00
12801.0,3,500,1,1071.82,21.4364,10.1,1,2010-07-27 09:38:00
12802.0,0,186,7,2416.42,17.510289855072465,14.289855072463768,5,2011-06-06 09:36:00
12803.0,3,392,1,1092.81,19.86927272727273,15.854545454545455,1,2010-11-11 14:57:00
12804.0,3,465,2,327.02,4.88089552238806,4.044776119402985,2,2010-08-31 11:58:00
12805.0,0,381,4,1434.95,24.74051724137931,10.224137931034482,4,2010-11-23 12:27:00
12806.0,2,434,4,2878.96,42.96955223880597,31.149253731343283,4,2010-09-30 13:34:00
12807.0,3,382,1,330.35,20.646875,9.0625,1,2010-11-21 14:21:00
12808.0,0,36,5,906.1,16.77962962962963,6.944444444444445,4,2011-11-03 10:05:00
12809.0,0,177,3,1755.94,21.67827160493827,6.395061728395062,3,2011-06-15 10:51:00
12810.0,3,534,2,534.99,16.7184375,12.15625,2,2010-06-23 10:53:00
12811.0,0,260,5,1033.9,18.4625,7.767857142857143,4,2011-03-24 09:42:00
12812.0,0,44,1,229.64,15.309333333333337,10.933333333333334,1,2011-10-26 09:54:00
12813.0,2,501,3,1687.8,37.50666666666667,25.355555555555554,3,2010-07-26 09:50:00
12814.0,2,101,1,125.92,62.96,24.5,1,2011-08-30 12:11:00
12815.0,0,147,2,1063.46,22.6268085106383,8.063829787234043,2,2011-07-15 10:21:00
12816.0,0,95,2,572.2,19.731034482758623,4.413793103448276,2,2011-09-05 12:41:00
12817.0,0,280,3,690.98,27.6392,8.76,3,2011-03-03 16:28:00
12818.0,2,261,1,1542.08,110.14857142857144,66.35714285714286,1,2011-03-23 12:06:00
12819.0,3,457,1,540.52,28.448421052631577,18.105263157894736,1,2010-09-07 15:20:00
12820.0,1,2,11,2689.52,16.915220125786163,12.352201257861635,11,2011-12-06 15:12:00
12821.0,0,213,2,220.8,16.984615384615385,12.461538461538462,2,2011-05-09 15:51:00
12822.0,0,70,2,948.88,20.62782608695652,11.956521739130435,1,2011-09-30 10:04:00
12823.0,2,74,18,6501.5,361.19444444444446,51.66666666666666,12,2011-09-26 07:35:00
12824.0,0,59,1,397.12,15.8848,9.28,1,2011-10-11 12:49:00
12825.0,3,520,2,518.63,21.609583333333333,5.791666666666667,2,2010-07-06 13:56:00
12826.0,1,2,12,2955.75,17.805722891566266,12.018072289156626,10,2011-12-07 10:25:00
12827.0,0,5,3,430.15,17.206000000000003,7.88,3,2011-12-04 12:17:00
12828.0,0,2,6,1018.71,18.19125,8.821428571428571,4,2011-12-07 08:45:00
12829.0,3,336,3,385.3,20.27894736842105,28.94736842105263,3,2011-01-07 11:13:00
12830.0,2,37,6,6814.64,179.33263157894737,259.1578947368421,4,2011-11-02 11:54:00
12831.0,0,261,3,451.11,20.505,13.772727272727272,2,2011-03-22 13:02:00
12832.0,0,31,2,383.03,14.186296296296296,7.222222222222222,2,2011-11-07 13:30:00
12833.0,0,144,1,417.38,17.390833333333333,6.5,1,2011-07-17 13:46:00
12834.0,3,282,1,312.38,17.354444444444443,6.111111111111111,1,2011-03-02 09:49:00
12835.0,1,427,41,6043.31,9.747274193548389,3.801612903225807,11,2010-10-08 10:59:00
12836.0,1,58,15,6585.62,15.90729468599034,5.400966183574879,14,2011-10-11 15:10:00
12837.0,0,172,2,688.41,7.482717391304347,2.2717391304347827,2,2011-06-19 16:07:00
12838.0,1,33,10,3398.48,8.034231678486998,4.361702127659575,8,2011-11-06 12:20:00
12839.0,1,2,26,10071.73,17.48564236111111,11.890625,19,2011-12-07 12:33:00
12840.0,1,143,7,4041.97,22.96573863636364,12.829545454545457,7,2011-07-19 09:29:00
12841.0,1,4,40,7540.68,10.741709401709402,7.712250712250713,18,2011-12-05 11:13:00
12842.0,0,69,4,1917.99,39.958125,18.479166666666668,4,2011-09-30 15:33:00
12843.0,1,65,30,6588.41,29.81180995475113,13.714932126696832,15,2011-10-05 12:09:00
12844.0,0,28,4,648.6,6.297087378640777,2.1650485436893203,4,2011-11-10 13:31:00
12845.0,0,266,4,354.09,13.114444444444445,7.555555555555555,2,2011-03-17 13:34:00
12846.0,3,681,1,15.58,15.58,1.0,1,2010-01-26 16:29:00
12847.0,0,21,2,1636.9,12.99126984126984,12.166666666666666,2,2011-11-17 13:16:00
12848.0,3,675,1,208.0,13.0,3.625,1,2010-02-02 12:45:00
12849.0,0,30,6,3090.56,20.88216216216216,12.716216216216216,5,2011-11-08 13:41:00
12850.0,2,445,1,330.0,165.0,100.0,1,2010-09-20 12:26:00
12851.0,0,96,2,284.13,3.551625,2.0,2,2011-09-04 12:41:00
12852.0,3,294,1,311.55,18.326470588235296,8.764705882352942,1,2011-02-18 08:47:00
12853.0,1,134,11,3907.5,26.402027027027028,11.27027027027027,7,2011-07-28 11:29:00
12854.0,0,78,7,2994.02,11.298188679245284,6.169811320754717,6,2011-09-22 12:15:00
12855.0,3,372,4,650.9399999999999,9.299142857142856,3.857142857142857,2,2010-12-02 09:37:00
12856.0,0,7,6,2179.93,6.942452229299363,3.4363057324840764,3,2011-12-02 10:52:00
12857.0,0,210,6,3688.0,30.479338842975206,11.735537190082646,6,2011-05-13 10:20:00
12858.0,3,382,1,177.92,3.631020408163265,1.2857142857142858,1,2010-11-21 12:55:00
12859.0,3,458,1,575.1,27.38571428571429,13.904761904761903,1,2010-09-07 12:20:00
12860.0,3,692,1,55.47,3.262941176470588,1.588235294117647,1,2010-01-15 15:22:00
12861.0,3,619,1,68.25,17.0625,6.75,1,2010-03-30 11:39:00
12862.0,3,425,2,1008.32,7.581353383458646,4.609022556390977,2,2010-10-10 11:47:00
12863.0,2,51,6,2792.55,58.178125,18.64583333333333,6,2011-10-18 14:15:00
12864.0,2,137,2,299.57,42.79571428571428,63.85714285714285,2,2011-07-24 13:03:00
12865.0,0,25,4,3323.47,17.043435897435895,10.117948717948718,4,2011-11-13 14:31:00
12866.0,0,282,3,1227.35,19.48174603174603,8.777777777777779,3,2011-03-01 14:11:00
12867.0,1,25,13,7913.29,7.444299153339605,7.468485418626528,13,2011-11-13 15:30:00
12868.0,0,185,8,2247.06,15.39082191780822,8.780821917808218,6,2011-06-07 10:42:00
12869.0,3,681,1,337.67,9.126216216216216,3.891891891891892,1,2010-01-27 12:10:00
12870.0,0,374,3,1676.95,18.031720430107526,9.741935483870968,3,2010-11-29 13:42:00
12871.0,0,83,3,744.02,41.33444444444444,26.88888888888889,3,2011-09-16 15:07:00
12872.0,1,326,12,3685.49,8.452958715596331,4.254587155963303,12,2011-01-17 10:52:00
12873.0,2,281,3,2027.3,57.92285714285714,22.457142857142856,3,2011-03-02 14:58:00
12874.0,3,384,2,948.42,19.75875,12.979166666666666,2,2010-11-19 15:23:00
12875.0,2,142,5,1356.99,169.62375,648.375,5,2011-07-19 15:30:00
12876.0,0,57,4,4081.79,24.010529411764704,17.923529411764704,4,2011-10-13 12:26:00
12877.0,1,3,20,2955.17,10.668483754512636,8.166064981949459,18,2011-12-06 10:30:00
12878.0,0,235,2,854.99,18.19127659574468,11.638297872340424,2,2011-04-17 13:07:00
12879.0,2,44,3,573.22,57.322,37.0,2,2011-10-26 12:24:00
12880.0,3,381,2,640.13,17.781388888888888,7.75,2,2010-11-23 10:50:00
12881.0,3,275,1,298.0,42.57142857142857,3.0,1,2011-03-09 11:44:00
12882.0,2,8,2,1463.04,112.54153846153848,18.923076923076923,1,2011-11-30 16:18:00
12883.0,0,24,4,703.47,16.749285714285715,4.666666666666667,2,2011-11-15 09:32:00
12884.0,0,87,1,309.05,44.15,6.142857142857143,1,2011-09-12 13:10:00
12885.0,0,62,3,1175.22,16.552394366197184,9.225352112676056,2,2011-10-07 13:40:00
12886.0,0,67,2,1378.4,16.809756097560978,9.390243902439025,2,2011-10-03 10:09:00
12887.0,3,383,1,222.4,17.107692307692307,7.6923076923076925,1,2010-11-21 11:18:00
12888.0,2,213,2,354.12,70.824,15.2,2,2011-05-09 16:02:00
12889.0,3,380,4,385.46,15.418400000000002,4.96,4,2010-11-23 16:08:00
12890.0,0,23,2,717.27,5.16021582733813,3.352517985611511,2,2011-11-15 17:26:00
12891.0,2,185,11,840.5,76.4090909090909,211.3636363636364,9,2011-06-07 12:31:00
12892.0,3,396,1,263.38,14.632222222222222,7.777777777777778,1,2010-11-08 09:51:00
12893.0,0,30,1,188.14,5.533529411764706,2.823529411764706,1,2011-11-09 12:34:00
12894.0,3,574,1,157.35,7.492857142857143,1.5714285714285714,1,2010-05-13 14:47:00
12895.0,0,41,2,372.8,16.945454545454545,9.545454545454543,2,2011-10-28 13:51:00
12897.0,0,204,4,514.25,36.73214285714285,17.785714285714285,4,2011-05-19 12:13:00
12898.0,3,463,2,310.96000000000004,9.7175,7.5,2,2010-09-02 08:08:00
12899.0,3,413,1,366.4,21.552941176470583,6.352941176470588,1,2010-10-22 09:53:00
12900.0,3,421,1,340.33,26.179230769230767,10.692307692307692,1,2010-10-13 15:17:00
12901.0,2,8,28,17654.54,152.19431034482758,198.92241379310343,10,2011-12-01 10:07:00
12902.0,3,264,1,138.68,13.868,6.6,1,2011-03-20 12:06:00
12903.0,3,428,1,833.53,20.33,12.024390243902438,1,2010-10-07 12:39:00
12904.0,0,17,2,509.58,7.0775,4.194444444444445,2,2011-11-21 14:34:00
12905.0,3,576,2,1018.42,18.85962962962963,9.851851851851851,2,2010-05-12 10:05:00
12906.0,2,11,5,2919.81,46.34619047619047,27.761904761904763,2,2011-11-28 09:55:00
12907.0,3,395,2,508.91,20.3564,7.08,2,2010-11-09 12:08:00
12908.0,2,175,5,1776.0,355.2,600.0,5,2011-06-16 15:39:00
12909.0,1,39,8,3103.19,19.640443037974684,12.329113924050631,7,2011-10-31 12:43:00
12910.0,1,22,13,5796.52,42.31036496350365,26.51094890510949,10,2011-11-16 14:28:00
12911.0,3,551,1,1680.47,6.77608870967742,3.306451612903226,1,2010-06-06 12:13:00
12912.0,2,2,5,1662.3,69.2625,27.916666666666668,3,2011-12-07 08:55:00
12913.0,1,4,13,6700.860000000001,69.80062500000001,33.666666666666664,11,2011-12-05 12:11:00
12914.0,3,400,1,223.98,24.886666666666667,37.333333333333336,1,2010-11-04 12:28:00
12915.0,0,148,4,1174.75,16.09246575342466,6.191780821917808,4,2011-07-14 11:34:00
12916.0,1,138,7,4654.02,25.293586956521736,9.641304347826088,7,2011-07-24 10:35:00
12917.0,2,127,6,4359.2,87.184,22.08,5,2011-08-03 16:42:00
12918.0,2,625,1,10953.5,10953.5,1.0,1,2010-03-23 15:22:00
12919.0,0,7,6,1335.19,26.7038,13.46,5,2011-12-01 13:47:00
12920.0,0,16,4,488.09,8.134833333333335,7.016666666666667,3,2011-11-22 15:05:00
12921.0,1,8,74,35921.04,23.41658409387223,14.151238591916558,23,2011-11-30 16:22:00
12922.0,0,160,1,405.38,14.477857142857143,13.214285714285714,1,2011-07-01 15:35:00
12923.0,0,63,3,789.87,12.73983870967742,3.8225806451612905,3,2011-10-06 16:20:00
12924.0,1,87,12,2469.4,33.37027027027027,19.22972972972973,10,2011-09-12 13:55:00
12925.0,0,4,3,729.3299999999999,14.5866,12.98,3,2011-12-05 11:11:00
